Iteration,SHA256_Latency_us
10115,0.889000
10116,0.871000
10117,0.889000
10118,0.870000
10119,0.870000
10120,0.870000
10121,0.889000
10122,0.870000
10123,0.870000
10124,0.889000
10125,0.889000
10126,0.870000
10127,0.870000
10128,0.870000
10129,0.889000
10130,0.889000
10131,0.871000
10132,0.870000
10133,0.889000
10134,0.889000
10135,0.871000
10136,0.871000
10137,0.889000
10138,0.889000
10139,0.871000
10140,0.889000
10141,0.870000
10142,0.870000
10143,0.871000
10144,0.870000
10145,0.889000
10146,0.889000
10147,0.871000
10148,0.871000
10149,0.871000
10150,0.889000
10151,0.889000
10152,0.871000
10153,0.871000
10154,0.889000
10155,0.889000
10156,0.870000
10157,0.871000
10158,0.889000
10159,0.889000
10160,0.870000
10161,0.870000
10162,0.888000
10163,0.870000
10164,0.870000
10165,0.889000
10166,0.889000
10167,0.871000
10168,0.888000
10169,5.778000
10170,0.963000
10171,0.889000
10172,0.871000
10173,0.871000
10174,0.871000
10175,0.889000
10176,0.889000
10177,0.871000
10178,0.871000
10179,0.889000
10180,0.889000
10181,0.870000
10182,0.871000
10183,0.871000
10184,0.871000
10185,0.889000
10186,0.870000
10187,0.889000
10188,0.870000
10189,0.870000
10190,0.889000
10191,0.889000
10192,0.889000
10193,0.888000
10194,0.889000
10195,0.889000
10196,0.870000
10197,0.889000
10198,0.871000
10199,0.870000
10200,0.870000
10201,0.889000
10202,0.871000
10203,0.871000
10204,0.889000
10205,0.889000
10206,0.871000
10207,0.871000
10208,0.871000
10209,0.889000
10210,0.870000
10211,0.870000
10212,0.871000
10213,0.889000
10214,0.889000
10215,0.889000
10216,0.889000
10217,0.870000
10218,0.871000
10219,0.871000
10220,0.871000
10221,0.889000
10222,0.889000
10223,0.889000
10224,0.871000
10225,0.871000
10226,0.889000
10227,0.871000
10228,0.870000
10229,0.870000
10230,0.889000
10231,0.889000
10232,0.889000
10233,0.870000
10234,0.870000
10235,0.871000
10236,0.871000
10237,0.889000
10238,0.889000
10239,0.889000
10240,0.870000
10241,0.889000
10242,0.889000
10243,0.889000
10244,0.870000
10245,0.870000
10246,0.889000
10247,0.889000
10248,0.870000
10249,0.870000
10250,0.870000
10251,0.889000
10252,0.870000
10253,0.889000
10254,0.870000
10255,0.870000
10256,0.889000
10257,0.889000
10258,0.870000
10259,0.889000
10260,0.870000
10261,0.889000
10262,0.871000
10263,0.871000
10264,0.870000
10265,0.871000
10266,0.871000
10267,0.889000
10268,0.889000
10269,0.870000
10270,0.870000
10271,0.889000
10272,0.871000
10273,0.870000
10274,0.870000
10275,0.889000
10276,0.870000
10277,0.889000
10278,0.871000
10279,0.871000
10280,0.889000
10281,0.870000
10282,0.870000
10283,0.888000
10284,0.870000
10285,0.889000
10286,0.889000
10287,0.871000
10288,0.871000
10289,0.870000
10290,0.871000
10291,0.889000
10292,0.871000
10293,0.871000
10294,0.871000
10295,3.389000
10296,0.926000
10297,0.889000
10298,0.907000
10299,0.871000
10300,0.871000
10301,0.871000
10302,0.871000
10303,0.889000
10304,0.889000
10305,0.871000
10306,0.871000
10307,0.871000
10308,0.871000
10309,0.871000
10310,0.889000
10311,0.889000
10312,0.889000
10313,0.889000
10314,0.889000
10315,0.889000
10316,0.889000
10317,0.870000
10318,0.870000
10319,0.870000
10320,0.870000
10321,0.870000
10322,0.870000
10323,0.870000
10324,0.870000
10325,0.870000
10326,0.870000
10327,0.888000
10328,0.870000
10329,0.870000
10330,0.889000
10331,0.889000
10332,0.889000
10333,0.870000
10334,0.870000
10335,0.870000
10336,0.870000
10337,0.871000
10338,0.889000
10339,0.889000
10340,0.889000
10341,0.871000
10342,0.871000
10343,0.889000
10344,0.889000
10345,0.870000
10346,0.871000
10347,0.889000
10348,0.870000
10349,0.870000
10350,0.889000
10351,0.870000
10352,0.870000
10353,0.870000
10354,0.870000
10355,0.870000
10356,0.889000
10357,0.888000
10358,0.870000
10359,0.889000
10360,0.889000
10361,0.870000
10362,0.870000
10363,0.888000
10364,0.870000
10365,0.870000
10366,0.889000
10367,0.889000
10368,0.871000
10369,0.870000
10370,0.870000
10371,0.870000
10372,0.889000
10373,0.889000
10374,0.871000
10375,0.870000
10376,0.870000
10377,0.870000
10378,0.889000
10379,0.871000
10380,0.871000
10381,0.870000
10382,0.889000
10383,0.871000
10384,0.871000
10385,0.871000
10386,0.889000
10387,0.870000
10388,0.871000
10389,0.889000
10390,0.870000
10391,0.889000
10392,0.870000
10393,0.888000
10394,0.889000
10395,0.889000
10396,0.870000
10397,0.870000
10398,0.870000
10399,0.870000
10400,0.889000
10401,0.889000
10402,0.870000
10403,0.870000
10404,0.889000
10405,0.888000
10406,0.870000
10407,0.889000
10408,0.870000
10409,0.870000
10410,0.889000
10411,0.870000
10412,0.871000
10413,0.871000
10414,0.889000
10415,0.871000
10416,0.889000
10417,0.870000
10418,0.871000
10419,0.889000
10420,0.870000
10421,0.870000
10422,0.870000
10423,3.334000
10424,0.926000
10425,0.889000
10426,0.889000
10427,0.889000
10428,0.889000
10429,0.871000
10430,0.871000
10431,0.889000
10432,0.870000
10433,0.871000
10434,0.871000
10435,0.889000
10436,0.870000
10437,0.889000
10438,0.889000
10439,0.870000
10440,0.870000
10441,0.870000
10442,0.870000
10443,0.870000
10444,0.888000
10445,0.889000
10446,0.870000
10447,0.870000
10448,0.889000
10449,0.889000
10450,0.870000
10451,0.870000
10452,0.889000
10453,0.871000
10454,0.871000
10455,0.871000
10456,0.889000
10457,0.889000
10458,0.871000
10459,0.871000
10460,0.871000
10461,0.871000
10462,0.889000
10463,0.889000
10464,0.871000
10465,0.871000
10466,0.871000
10467,0.870000
10468,0.870000
10469,0.871000
10470,0.889000
10471,0.889000
10472,0.870000
10473,0.870000
10474,0.870000
10475,0.871000
10476,0.889000
10477,0.870000
10478,0.870000
10479,0.870000
10480,0.870000
10481,0.889000
10482,0.870000
10483,0.870000
10484,0.889000
10485,0.871000
10486,0.870000
10487,0.870000
10488,0.871000
10489,0.871000
10490,0.889000
10491,0.889000
10492,0.870000
10493,0.871000
10494,0.889000
10495,0.889000
10496,0.870000
10497,0.889000
10498,0.888000
10499,0.870000
10500,0.870000
10501,0.889000
10502,0.871000
10503,0.871000
10504,0.889000
10505,0.870000
10506,0.871000
10507,0.871000
10508,0.889000
10509,0.889000
10510,0.889000
10511,0.871000
10512,0.871000
10513,0.889000
10514,0.889000
10515,0.870000
10516,0.870000
10517,0.889000
10518,0.870000
10519,0.870000
10520,0.889000
10521,0.889000
10522,0.871000
10523,0.870000
10524,0.870000
10525,0.870000
10526,0.889000
10527,0.871000
10528,0.870000
10529,0.870000
10530,0.871000
10531,0.889000
10532,0.870000
10533,0.870000
10534,0.871000
10535,0.870000
10536,0.870000
10537,0.889000
10538,0.871000
10539,0.871000
10540,0.871000
10541,0.870000
10542,0.870000
10543,0.889000
10544,0.889000
10545,0.871000
10546,0.889000
10547,0.889000
10548,0.871000
10549,0.871000
10550,0.871000
10551,3.408000
10552,0.926000
10553,0.889000
10554,0.889000
10555,0.889000
10556,0.889000
10557,0.889000
10558,0.889000
10559,0.871000
10560,0.871000
10561,0.889000
10562,0.870000
10563,0.870000
10564,0.889000
10565,0.889000
10566,0.889000
10567,0.870000
10568,0.870000
10569,0.870000
10570,0.889000
10571,0.889000
10572,0.871000
10573,0.870000
10574,0.870000
10575,0.889000
10576,0.889000
10577,0.889000
10578,0.889000
10579,0.870000
10580,0.870000
10581,0.889000
10582,0.871000
10583,0.871000
10584,0.871000
10585,0.889000
10586,0.889000
10587,0.889000
10588,0.871000
10589,0.871000
10590,0.889000
10591,0.870000
10592,0.871000
10593,0.889000
10594,0.889000
10595,0.871000
10596,0.889000
10597,0.889000
10598,0.871000
10599,0.871000
10600,0.889000
10601,0.870000
10602,0.889000
10603,0.888000
10604,0.889000
10605,0.870000
10606,0.870000
10607,0.889000
10608,0.870000
10609,0.888000
10610,0.870000
10611,0.870000
10612,0.870000
10613,0.889000
10614,0.889000
10615,0.889000
10616,0.870000
10617,0.870000
10618,0.889000
10619,0.871000
10620,0.871000
10621,0.870000
10622,0.889000
10623,0.871000
10624,0.871000
10625,0.871000
10626,0.889000
10627,0.870000
10628,0.889000
10629,0.871000
10630,0.871000
10631,0.889000
10632,0.889000
10633,0.870000
10634,0.871000
10635,0.871000
10636,0.889000
10637,0.889000
10638,0.870000
10639,0.870000
10640,0.871000
10641,0.871000
10642,0.889000
10643,0.889000
10644,0.870000
10645,0.871000
10646,0.889000
10647,0.889000
10648,0.870000
10649,0.889000
10650,0.889000
10651,0.870000
10652,0.870000
10653,0.889000
10654,0.889000
10655,0.871000
10656,0.870000
10657,0.870000
10658,0.889000
10659,0.889000
10660,0.871000
10661,0.871000
10662,0.889000
10663,0.889000
10664,0.889000
10665,0.889000
10666,0.871000
10667,0.871000
10668,0.870000
10669,0.889000
10670,0.871000
10671,0.871000
10672,0.889000
10673,0.889000
10674,0.870000
10675,0.889000
10676,0.871000
10677,0.871000
10678,0.907000
10679,3.927000
10680,0.963000
10681,0.888000
10682,0.871000
10683,0.871000
10684,0.889000
10685,0.889000
10686,0.889000
10687,0.870000
10688,0.871000
10689,0.871000
10690,0.871000
10691,0.889000
10692,0.871000
10693,0.889000
10694,0.889000
10695,0.871000
10696,0.871000
10697,0.889000
10698,0.889000
10699,0.870000
10700,0.871000
10701,0.889000
10702,0.889000
10703,0.870000
10704,0.870000
10705,0.870000
10706,0.870000
10707,0.870000
10708,0.870000
10709,0.870000
10710,0.871000
10711,0.870000
10712,0.889000
10713,0.889000
10714,0.870000
10715,0.889000
10716,0.870000
10717,0.889000
10718,0.889000
10719,0.889000
10720,0.870000
10721,0.889000
10722,0.870000
10723,0.871000
10724,0.889000
10725,0.907000
10726,0.889000
10727,0.870000
10728,0.870000
10729,0.889000
10730,0.870000
10731,0.870000
10732,0.870000
10733,0.871000
10734,0.870000
10735,0.870000
10736,0.870000
10737,0.889000
10738,0.871000
10739,0.871000
10740,0.870000
10741,0.870000
10742,0.889000
10743,0.889000
10744,0.871000
10745,0.871000
10746,0.870000
10747,0.889000
10748,0.871000
10749,0.871000
10750,0.889000
10751,0.889000
10752,0.870000
10753,0.871000
10754,0.871000
10755,0.871000
10756,0.871000
10757,0.889000
10758,0.889000
10759,0.889000
10760,0.871000
10761,0.889000
10762,0.889000
10763,0.870000
10764,0.870000
10765,0.870000
10766,0.870000
10767,0.870000
10768,0.889000
10769,0.870000
10770,0.870000
10771,0.889000
10772,0.889000
10773,0.871000
10774,0.870000
10775,0.870000
10776,0.871000
10777,0.871000
10778,0.870000
10779,0.889000
10780,0.870000
10781,0.870000
10782,0.889000
10783,0.871000
10784,0.889000
10785,0.889000
10786,0.889000
10787,0.889000
10788,0.871000
10789,0.871000
10790,0.889000
10791,0.871000
10792,0.870000
10793,0.870000
10794,0.871000
10795,0.889000
10796,0.889000
10797,0.889000
10798,0.870000
10799,0.870000
10800,0.871000
10801,0.870000
10802,0.871000
10803,0.871000
10804,0.870000
10805,3.944000
10806,0.926000
10807,0.870000
10808,0.889000
10809,0.871000
10810,0.889000
10811,0.889000
10812,0.870000
10813,0.871000
10814,0.871000
10815,0.871000
10816,0.871000
10817,0.889000
10818,0.889000
10819,0.889000
10820,0.871000
10821,1.130000
10822,0.889000
10823,0.907000
10824,0.889000
10825,0.870000
10826,0.870000
10827,0.889000
10828,0.871000
10829,0.871000
10830,0.871000
10831,0.889000
10832,0.871000
10833,0.871000
10834,0.907000
10835,0.889000
10836,0.870000
10837,0.870000
10838,0.889000
10839,0.889000
10840,0.889000
10841,0.871000
10842,0.889000
10843,0.870000
10844,0.871000
10845,0.889000
10846,0.870000
10847,0.870000
10848,0.870000
10849,0.889000
10850,0.870000
10851,0.870000
10852,0.870000
10853,0.889000
10854,0.889000
10855,0.889000
10856,0.870000
10857,0.870000
10858,0.870000
10859,0.889000
10860,0.870000
10861,0.870000
10862,0.870000
10863,0.889000
10864,0.871000
10865,0.871000
10866,0.889000
10867,0.889000
10868,0.871000
10869,0.871000
10870,0.889000
10871,0.889000
10872,0.870000
10873,0.871000
10874,0.871000
10875,0.889000
10876,0.889000
10877,0.889000
10878,0.870000
10879,0.871000
10880,0.871000
10881,0.871000
10882,0.889000
10883,0.889000
10884,0.870000
10885,0.871000
10886,0.871000
10887,0.871000
10888,0.889000
10889,0.889000
10890,0.889000
10891,0.889000
10892,0.871000
10893,0.871000
10894,0.871000
10895,0.871000
10896,0.870000
10897,0.889000
10898,0.889000
10899,0.871000
10900,0.871000
10901,0.871000
10902,0.889000
10903,0.889000
10904,0.889000
10905,0.871000
10906,0.889000
10907,0.889000
10908,0.889000
10909,0.871000
10910,0.889000
10911,0.889000
10912,0.889000
10913,0.870000
10914,0.888000
10915,0.870000
10916,0.870000
10917,0.889000
10918,0.871000
10919,0.871000
10920,0.870000
10921,0.889000
10922,0.889000
10923,0.871000
10924,0.871000
10925,0.871000
10926,0.889000
10927,0.889000
10928,0.889000
10929,0.871000
10930,0.889000
10931,0.889000
10932,0.888000
10933,4.167000
10934,0.926000
10935,0.889000
10936,0.889000
10937,0.888000
10938,0.889000
10939,0.870000
10940,0.870000
10941,0.870000
10942,0.870000
10943,0.888000
10944,0.870000
10945,0.870000
10946,0.889000
10947,0.889000
10948,0.889000
10949,0.888000
10950,0.870000
10951,0.870000
10952,0.870000
10953,0.889000
10954,0.889000
10955,0.870000
10956,0.870000
10957,0.889000
10958,0.871000
10959,0.871000
10960,0.889000
10961,0.889000
10962,0.889000
10963,0.871000
10964,0.871000
10965,0.889000
10966,0.889000
10967,0.870000
10968,0.871000
10969,0.907000
10970,0.870000
10971,0.889000
10972,0.870000
10973,0.889000
10974,0.889000
10975,0.889000
10976,0.889000
10977,0.870000
10978,0.870000
10979,0.871000
10980,0.871000
10981,0.889000
10982,0.889000
10983,0.889000
10984,0.889000
10985,0.871000
10986,0.871000
10987,0.889000
10988,0.870000
10989,0.870000
10990,0.888000
10991,0.889000
10992,0.870000
10993,0.870000
10994,0.870000
10995,0.889000
10996,0.870000
10997,0.870000
10998,0.889000
10999,0.889000
11000,0.889000
11001,0.871000
11002,0.870000
11003,0.889000
11004,0.889000
11005,0.889000
11006,0.871000
11007,0.871000
11008,0.889000
11009,0.871000
11010,0.871000
11011,0.871000
11012,0.889000
11013,0.889000
11014,0.870000
11015,0.871000
11016,0.871000
11017,0.871000
11018,0.889000
11019,0.889000
11020,0.889000
11021,0.889000
11022,0.889000
11023,0.871000
11024,0.871000
11025,0.871000
11026,0.870000
11027,0.889000
11028,0.871000
11029,0.871000
11030,0.870000
11031,0.870000
11032,0.870000
11033,0.870000
11034,0.870000
11035,0.870000
11036,0.889000
11037,0.871000
11038,0.870000
11039,0.870000
11040,0.889000
11041,0.871000
11042,0.871000
11043,0.889000
11044,0.889000
11045,0.871000
11046,0.871000
11047,0.871000
11048,0.889000
11049,0.870000
11050,0.870000
11051,0.871000
11052,0.871000
11053,0.889000
11054,0.870000
11055,0.870000
11056,0.870000
11057,0.871000
11058,0.889000
11059,0.870000
11060,0.870000
11061,3.333000
11062,0.926000
11063,0.889000
11064,0.889000
11065,0.889000
11066,0.870000
11067,0.871000
11068,0.871000
11069,0.889000
11070,0.870000
11071,0.870000
11072,0.870000
11073,0.871000
11074,0.889000
11075,0.870000
11076,0.889000
11077,0.889000
11078,0.888000
11079,0.889000
11080,0.870000
11081,0.870000
11082,0.870000
11083,0.870000
11084,0.889000
11085,0.889000
11086,0.870000
11087,0.870000
11088,0.870000
11089,0.870000
11090,0.870000
11091,0.870000
11092,0.870000
11093,0.870000
11094,0.889000
11095,0.888000
11096,0.870000
11097,0.889000
11098,0.870000
11099,0.870000
11100,0.889000
11101,0.889000
11102,0.870000
11103,0.870000
11104,0.870000
11105,0.889000
11106,0.889000
11107,0.888000
11108,0.870000
11109,0.907000
11110,0.889000
11111,0.870000
11112,0.870000
11113,0.870000
11114,0.870000
11115,0.870000
11116,0.889000
11117,0.889000
11118,0.870000
11119,0.870000
11120,0.870000
11121,0.889000
11122,0.871000
11123,0.871000
11124,0.870000
11125,0.889000
11126,0.889000
11127,0.871000
11128,0.871000
11129,0.889000
11130,0.889000
11131,0.871000
11132,0.871000
11133,0.871000
11134,0.871000
11135,0.889000
11136,0.889000
11137,0.889000
11138,0.871000
11139,0.889000
11140,0.871000
11141,0.871000
11142,0.889000
11143,0.889000
11144,0.871000
11145,0.871000
11146,0.871000
11147,0.871000
11148,0.870000
11149,0.870000
11150,0.889000
11151,0.889000
11152,0.889000
11153,0.871000
11154,0.870000
11155,0.889000
11156,0.889000
11157,0.871000
11158,0.871000
11159,0.871000
11160,0.889000
11161,0.889000
11162,0.871000
11163,0.871000
11164,0.871000
11165,0.870000
11166,0.870000
11167,0.889000
11168,0.889000
11169,0.871000
11170,0.871000
11171,0.870000
11172,0.870000
11173,0.908000
11174,0.889000
11175,0.871000
11176,0.889000
11177,0.870000
11178,0.871000
11179,0.889000
11180,0.889000
11181,0.870000
11182,0.889000
11183,0.870000
11184,0.889000
11185,0.889000
11186,0.870000
11187,0.870000
11188,0.889000
11189,3.723000
11190,0.982000
11191,0.889000
11192,0.888000
11193,0.889000
11194,0.889000
11195,0.889000
11196,0.870000
11197,0.889000
11198,0.888000
11199,0.870000
11200,0.870000
11201,0.889000
11202,0.889000
11203,0.871000
11204,0.870000
11205,0.889000
11206,0.889000
11207,0.889000
11208,0.871000
11209,0.871000
11210,0.870000
11211,0.889000
11212,0.871000
11213,0.871000
11214,0.871000
11215,0.871000
11216,0.870000
11217,0.889000
11218,0.871000
11219,0.871000
11220,0.870000
11221,0.870000
11222,0.870000
11223,0.889000
11224,0.870000
11225,0.870000
11226,0.889000
11227,0.889000
11228,0.870000
11229,0.889000
11230,0.889000
11231,0.871000
11232,0.871000
11233,0.889000
11234,0.889000
11235,0.889000
11236,0.871000
11237,0.889000
11238,0.889000
11239,0.870000
11240,0.888000
11241,0.889000
11242,0.870000
11243,0.870000
11244,0.889000
11245,0.871000
11246,0.870000
11247,0.870000
11248,0.870000
11249,0.889000
11250,0.889000
11251,0.871000
11252,0.870000
11253,0.870000
11254,0.889000
11255,0.871000
11256,0.871000
11257,0.889000
11258,0.870000
11259,0.871000
11260,0.889000
11261,0.889000
11262,0.870000
11263,0.889000
11264,0.889000
11265,0.870000
11266,0.889000
11267,0.870000
11268,0.889000
11269,0.871000
11270,0.870000
11271,0.870000
11272,0.870000
11273,0.889000
11274,0.889000
11275,0.889000
11276,0.888000
11277,0.870000
11278,0.889000
11279,0.889000
11280,0.889000
11281,0.871000
